name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Ethan Wheatley,Centre-Forward,19,0.0,England,0.0,Walsall FC,England,in,Summer,Manchester United,Premier League,2024-2025,True,loan recall,CF
Scott McTominay,Central Midfield,27,32000000.0,Scotland,30500000.0,SSC Napoli,Italy,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,CM
Mason Greenwood,Right Winger,22,25000000.0,England,26000000.0,Olympique Marseille,France,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,RW
Aaron Wan-Bissaka,Right-Back,26,20000000.0,England,17600000.0,West Ham United,England,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,RB
Willy Kambwala,Centre-Back,19,5000000.0,France,10000000.0,Villarreal CF,Spain,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,CB
Hannibal,Attacking Midfield,21,9000000.0,Tunisia,6400000.0,Burnley FC,England,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,AM
Facundo Pellistri,Right Winger,22,10000000.0,Uruguay,6000000.0,Panathinaikos FC,Greece,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,RW
Álvaro Carreras,Left-Back,21,7000000.0,Spain,6000000.0,SL Benfica,Portugal,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,LB
Donny van de Beek,Central Midfield,27,5000000.0,Netherlands,500000.0,Girona FC,Spain,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,CM
Raphaël Varane,Centre-Back,31,20000000.0,France,0.0,Como 1907,Italy,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,CB
Omari Forson,Right Winger,19,2000000.0,England,0.0,AC Monza,Italy,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,RW
Jadon Sancho,Left Winger,24,30000000.0,England,0.0,Chelsea FC,England,out,Summer,Manchester United,Premier League,2024-2025,True,free loan,LW
Anthony Martial,Centre-Forward,28,10000000.0,France,0.0,Without Club,,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,CF
Brandon Williams,Left-Back,23,2500000.0,England,0.0,Without Club,,out,Summer,Manchester United,Premier League,2024-2025,False,n/a,LB
Sofyan Amrabat,Defensive Midfield,27,22000000.0,Morocco,0.0,ACF Fiorentina,Italy,out,Summer,Manchester United,Premier League,2024-2025,True,loan recall,DM
Patrick Dorgu,Left-Back,20,20000000.0,Denmark,30000000.0,US Lecce,Italy,in,Winter,Manchester United,Premier League,2024-2025,False,n/a,LB
Ayden Heaven,Centre-Back,18,300000.0,England,1800000.0,Arsenal FC U21,England,in,Winter,Manchester United,Premier League,2024-2025,False,n/a,CB
Marcus Rashford,Left Winger,27,55000000.0,England,0.0,Aston Villa,England,out,Winter,Manchester United,Premier League,2024-2025,True,free loan,LW
Antony,Right Winger,24,20000000.0,Brazil,0.0,Real Betis Balompié,Spain,out,Winter,Manchester United,Premier League,2024-2025,True,free loan,RW
Tyrell Malacia,Left-Back,25,15000000.0,Netherlands,0.0,PSV Eindhoven,Netherlands,out,Winter,Manchester United,Premier League,2024-2025,True,free loan,LB
Daniel Gore,Central Midfield,20,900000.0,England,0.0,Rotherham United,England,out,Winter,Manchester United,Premier League,2024-2025,True,free loan,CM
Ethan Wheatley,Centre-Forward,19,0.0,England,0.0,Walsall FC,England,out,Winter,Manchester United,Premier League,2024-2025,True,free loan,CF
Amadou Onana,Defensive Midfield,22,50000000.0,Belgium,59350000.0,Everton FC,England,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,DM
Ian Maatsen,Left-Back,22,40000000.0,Netherlands,44500000.0,Chelsea FC,England,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,LB
Cameron Archer,Centre-Forward,22,13000000.0,England,16649999.999999998,Sheffield United,England,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,CF
Jaden Philogene,Left Winger,22,15000000.0,England,16000000.0,Hull City,England,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,LW
Samuel Iling-Junior,Left Winger,20,13000000.0,England,14000000.0,Juventus FC,Italy,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,LW
Lewis Dobbin,Left Winger,21,2500000.0,England,11800000.0,Everton FC,England,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,LW
Enzo Barrenechea,Defensive Midfield,23,7500000.0,Argentina,8000000.0,Juventus FC,Italy,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,DM
Ross Barkley,Central Midfield,30,8000000.0,England,5900000.0,Luton Town,England,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,CM
Lamare Bogarde,Defensive Midfield,20,450000.0,Netherlands,0.0,Aston Villa U21,England,in,Summer,Aston Villa,Premier League,2024-2025,False,n/a,DM
Álex Moreno,Left-Back,31,11000000.0,Spain,0.0,Nottingham Forest,England,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,LB
Morgan Sanson,Central Midfield,29,8000000.0,France,0.0,OGC Nice,France,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,CM
Kosta Nedeljkovic,Right-Back,18,8000000.0,Serbia,0.0,Red Star Belgrade,Serbia,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,RB
Philippe Coutinho,Attacking Midfield,32,7500000.0,Brazil,0.0,Al-Duhail SC,Qatar,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,AM
Leander Dendoncker,Defensive Midfield,29,7000000.0,Belgium,0.0,SSC Napoli,Italy,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,DM
Lewis Dobbin,Left Winger,22,2500000.0,England,0.0,Norwich City,England,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,LW
Kaine Kesler-Hayden,Right-Back,22,2200000.0,England,0.0,Preston North End,England,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,RB
Joe Gauci,Goalkeeper,24,1500000.0,Australia,0.0,Barnsley FC,England,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,GK
Filip Marschall,Goalkeeper,22,800000.0,England,0.0,Crewe Alexandra,England,in,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,GK
Moussa Diaby,Right Winger,25,55000000.0,France,60000000.0,Al-Ittihad Club,Saudi Arabia,out,Summer,Aston Villa,Premier League,2024-2025,False,n/a,RW
Douglas Luiz,Central Midfield,26,70000000.0,Brazil,51500000.0,Juventus FC,Italy,out,Summer,Aston Villa,Premier League,2024-2025,False,n/a,CM
Cameron Archer,Centre-Forward,22,13000000.0,England,17600000.0,Southampton FC,England,out,Summer,Aston Villa,Premier League,2024-2025,False,n/a,CF
Tim Iroegbunam,Central Midfield,21,4000000.0,England,10700000.0,Everton FC,England,out,Summer,Aston Villa,Premier League,2024-2025,False,n/a,CM
Morgan Sanson,Central Midfield,29,8000000.0,France,4000000.0,OGC Nice,France,out,Summer,Aston Villa,Premier League,2024-2025,False,n/a,CM
Viljami Sinisalo,Goalkeeper,22,600000.0,Finland,1200000.0,Celtic FC,Scotland,out,Summer,Aston Villa,Premier League,2024-2025,False,n/a,GK
Calum Chambers,Centre-Back,29,4000000.0,England,0.0,Cardiff City,Wales,out,Summer,Aston Villa,Premier League,2024-2025,False,n/a,CB
Álex Moreno,Left-Back,31,13000000.0,Spain,0.0,Nottingham Forest,England,out,Summer,Aston Villa,Premier League,2024-2025,True,free loan,LB
Samuel Iling-Junior,Left Winger,20,13000000.0,England,0.0,Bologna FC 1909,Italy,out,Summer,Aston Villa,Premier League,2024-2025,True,free loan,LW
Philippe Coutinho,Attacking Midfield,32,7500000.0,Brazil,0.0,Clube de Regatas Vasco da Gama,Brazil,out,Summer,Aston Villa,Premier League,2024-2025,True,free loan,AM
Enzo Barrenechea,Defensive Midfield,23,7500000.0,Argentina,0.0,Valencia CF,Spain,out,Summer,Aston Villa,Premier League,2024-2025,True,free loan,DM
Leander Dendoncker,Defensive Midfield,29,7000000.0,Belgium,0.0,RSC Anderlecht,Belgium,out,Summer,Aston Villa,Premier League,2024-2025,True,free loan,DM
Lewis Dobbin,Left Winger,21,2500000.0,England,0.0,West Bromwich Albion,England,out,Summer,Aston Villa,Premier League,2024-2025,True,free loan,LW
Kaine Kesler-Hayden,Right-Back,21,2200000.0,England,0.0,Preston North End,England,out,Summer,Aston Villa,Premier League,2024-2025,True,free loan,RB
Filip Marschall,Goalkeeper,21,800000.0,England,0.0,Crewe Alexandra,England,out,Summer,Aston Villa,Premier League,2024-2025,True,free loan,GK
Nicolò Zaniolo,Attacking Midfield,24,20000000.0,Italy,0.0,Galatasaray,Türkiye,out,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,AM
Clément Lenglet,Centre-Back,29,10000000.0,France,0.0,FC Barcelona,Spain,out,Summer,Aston Villa,Premier League,2024-2025,True,loan recall,CB
Donyell Malen,Right Winger,25,28000000.0,Netherlands,25000000.0,Borussia Dortmund,Germany,in,Winter,Aston Villa,Premier League,2024-2025,False,n/a,RW
Andrés García,Right-Back,21,1200000.0,Spain,7000000.0,Levante UD,Spain,in,Winter,Aston Villa,Premier League,2024-2025,False,n/a,RB
Axel Disasi,Centre-Back,26,30000000.0,France,0.0,Chelsea FC,England,in,Winter,Aston Villa,Premier League,2024-2025,True,loan with fees,CB
Marcus Rashford,Left Winger,27,55000000.0,England,0.0,Manchester United,England,in,Winter,Aston Villa,Premier League,2024-2025,True,free loan,LW
Marco Asensio,Right Winger,29,20000000.0,Spain,0.0,Paris Saint-Germain,France,in,Winter,Aston Villa,Premier League,2024-2025,True,free loan,RW
Samuel Iling-Junior,Left Winger,21,11000000.0,England,0.0,Bologna FC 1909,Italy,in,Winter,Aston Villa,Premier League,2024-2025,True,loan recall,LW
Lewis Dobbin,Left Winger,21,2500000.0,England,0.0,West Bromwich Albion,England,in,Winter,Aston Villa,Premier League,2024-2025,True,loan recall,LW
Jhon Durán,Centre-Forward,21,40000000.0,Colombia,77000000.0,Al-Nassr FC,Saudi Arabia,out,Winter,Aston Villa,Premier League,2024-2025,False,n/a,CF
Jaden Philogene,Left Winger,22,15000000.0,England,23700000.0,Ipswich Town,England,out,Winter,Aston Villa,Premier League,2024-2025,False,n/a,LW
Diego Carlos,Centre-Back,31,11000000.0,Brazil,11470000.0,Fenerbahce,Türkiye,out,Winter,Aston Villa,Premier League,2024-2025,False,n/a,CB
Emiliano Buendía,Attacking Midfield,28,18000000.0,Argentina,0.0,Bayer 04 Leverkusen,Germany,out,Winter,Aston Villa,Premier League,2024-2025,True,free loan,AM
Samuel Iling-Junior,Left Winger,21,11000000.0,England,0.0,Middlesbrough FC,England,out,Winter,Aston Villa,Premier League,2024-2025,True,free loan,LW
Kosta Nedeljkovic,Right-Back,19,8500000.0,Serbia,0.0,RB Leipzig,Germany,out,Winter,Aston Villa,Premier League,2024-2025,True,free loan,RB
Lewis Dobbin,Left Winger,22,2500000.0,England,0.0,Norwich City,England,out,Winter,Aston Villa,Premier League,2024-2025,True,free loan,LW
Joe Gauci,Goalkeeper,24,1500000.0,Australia,0.0,Barnsley FC,England,out,Winter,Aston Villa,Premier League,2024-2025,True,free loan,GK
Lewis Hall,Left-Back,19,18000000.0,England,33000000.0,Chelsea FC,England,in,Summer,Newcastle United,Premier League,2024-2025,False,n/a,LB
Odysseas Vlachodimos,Goalkeeper,30,7000000.0,Greece,23600000.0,Nottingham Forest,England,in,Summer,Newcastle United,Premier League,2024-2025,False,n/a,GK
William Osula,Centre-Forward,21,3000000.0,Denmark,11600000.0,Sheffield United,England,in,Summer,Newcastle United,Premier League,2024-2025,False,n/a,CF
Lloyd Kelly,Centre-Back,25,18000000.0,England,0.0,AFC Bournemouth,England,in,Summer,Newcastle United,Premier League,2024-2025,False,n/a,CB
John Ruddy,Goalkeeper,37,200000.0,England,0.0,Birmingham City,England,in,Summer,Newcastle United,Premier League,2024-2025,False,n/a,GK
Alex Murphy,Left-Back,20,250000.0,Ireland,0.0,Newcastle United U21,England,in,Summer,Newcastle United,Premier League,2024-2025,False,n/a,LB
Yankuba Minteh,Right Winger,19,16000000.0,The Gambia,0.0,Feyenoord Rotterdam,Netherlands,in,Summer,Newcastle United,Premier League,2024-2025,True,loan recall,RW
Isaac Hayden,Defensive Midfield,29,1800000.0,Jamaica,0.0,Queens Park Rangers,England,in,Summer,Newcastle United,Premier League,2024-2025,True,loan recall,DM
Isaac Hayden,Defensive Midfield,30,1500000.0,Jamaica,0.0,Portsmouth FC,England,in,Summer,Newcastle United,Premier League,2024-2025,True,loan recall,DM
Harrison Ashby,Right-Back,23,1200000.0,Scotland,0.0,Queens Park Rangers,England,in,Summer,Newcastle United,Premier League,2024-2025,True,loan recall,RB
Joe White,Attacking Midfield,22,275000.0,England,0.0,Milton Keynes Dons,England,in,Summer,Newcastle United,Premier League,2024-2025,True,loan recall,AM
Alex Murphy,Left-Back,20,250000.0,Ireland,0.0,Bolton Wanderers,England,in,Summer,Newcastle United,Premier League,2024-2025,True,loan recall,LB
Elliot Anderson,Central Midfield,21,15000000.0,England,41200000.0,Nottingham Forest,England,out,Summer,Newcastle United,Premier League,2024-2025,False,n/a,CM
Yankuba Minteh,Right Winger,19,16000000.0,The Gambia,35000000.0,Brighton & Hove Albion,England,out,Summer,Newcastle United,Premier League,2024-2025,False,n/a,RW
Ryan Fraser,Left Winger,30,3000000.0,Scotland,0.0,Southampton FC,England,out,Summer,Newcastle United,Premier League,2024-2025,False,n/a,LW
Matt Ritchie,Right Midfield,34,1000000.0,Scotland,0.0,Portsmouth FC,England,out,Summer,Newcastle United,Premier League,2024-2025,False,n/a,RM
Kell Watts,Centre-Back,24,250000.0,England,0.0,Cambridge United,England,out,Summer,Newcastle United,Premier League,2024-2025,False,n/a,CB
Jamal Lewis,Left-Back,26,3500000.0,Northern Ireland,0.0,São Paulo Futebol Clube,Brazil,out,Summer,Newcastle United,Premier League,2024-2025,True,free loan,LB
Harrison Ashby,Right-Back,22,1200000.0,Scotland,0.0,Queens Park Rangers,England,out,Summer,Newcastle United,Premier League,2024-2025,True,free loan,RB
Joe White,Attacking Midfield,21,300000.0,England,0.0,Milton Keynes Dons,England,out,Summer,Newcastle United,Premier League,2024-2025,True,free loan,AM
Loris Karius,Goalkeeper,31,1000000.0,Germany,0.0,Without Club,,out,Summer,Newcastle United,Premier League,2024-2025,False,n/a,GK
Paul Dummett,Left-Back,32,900000.0,Wales,0.0,Without Club,,out,Summer,Newcastle United,Premier League,2024-2025,False,n/a,LB
Jeff Hendrick,Central Midfield,32,500000.0,Ireland,0.0,Without Club,,out,Summer,Newcastle United,Premier League,2024-2025,False,n/a,CM
Lewis Hall,Left-Back,19,18000000.0,England,0.0,Chelsea FC,England,out,Summer,Newcastle United,Premier League,2024-2025,True,loan recall,LB
Jamal Lewis,Left-Back,26,3000000.0,Northern Ireland,0.0,São Paulo Futebol Clube,Brazil,in,Winter,Newcastle United,Premier League,2024-2025,True,loan recall,LB
Miguel Almirón,Right Winger,30,16000000.0,Paraguay,9550000.0,Atlanta United FC,United States,out,Winter,Newcastle United,Premier League,2024-2025,False,n/a,RW
Lloyd Kelly,Centre-Back,26,18000000.0,England,0.0,Juventus FC,Italy,out,Winter,Newcastle United,Premier League,2024-2025,True,loan with fees,CB
Isaac Hayden,Defensive Midfield,29,1500000.0,Jamaica,0.0,Portsmouth FC,England,out,Winter,Newcastle United,Premier League,2024-2025,True,free loan,DM
Alex Murphy,Left-Back,20,250000.0,Ireland,0.0,Bolton Wanderers,England,out,Winter,Newcastle United,Premier League,2024-2025,True,free loan,LB
Taylor Harwood-Bellis,Centre-Back,22,22000000.0,England,23000000.0,Manchester City,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CB
Aaron Ramsdale,Goalkeeper,26,25000000.0,England,21400000.0,Arsenal FC,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,GK
Flynn Downes,Defensive Midfield,25,9000000.0,England,17850000.0,West Ham United,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,DM
Cameron Archer,Centre-Forward,22,13000000.0,England,17600000.0,Aston Villa,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CF
Mateus Fernandes,Central Midfield,20,8000000.0,Portugal,15000000.0,Sporting CP,Portugal,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CM
Ben Brereton Díaz,Centre-Forward,25,8000000.0,Chile,8300000.000000001,Villarreal CF,Spain,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CF
Yukinari Sugawara,Right-Back,24,12000000.0,Japan,7000000.0,AZ Alkmaar,Netherlands,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,RB
Nathan Wood,Centre-Back,22,3800000.0,England,3500000.0,Swansea City,Wales,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CB
Ronnie Edwards,Centre-Back,21,3800000.0,England,3500000.0,Peterborough United,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CB
Charlie Taylor,Left-Back,30,3000000.0,England,0.0,Burnley FC,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,LB
Ryan Fraser,Left Winger,30,3000000.0,Scotland,0.0,Newcastle United,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,LW
Adam Lallana,Attacking Midfield,36,1000000.0,England,0.0,Brighton & Hove Albion,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,AM
Kuryu Matsuki,Attacking Midfield,21,1500000.0,Japan,0.0,FC Tokyo,Japan,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,AM
Juan,Centre-Forward,22,800000.0,Brazil,0.0,São Paulo Futebol Clube,Brazil,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CF
Lesley Ugochukwu,Defensive Midfield,20,25000000.0,France,0.0,Chelsea FC,England,in,Summer,Southampton FC,Premier League,2024-2025,True,free loan,DM
Maxwel Cornet,Left Winger,27,9000000.0,Cote d'Ivoire,0.0,West Ham United,England,in,Summer,Southampton FC,Premier League,2024-2025,True,free loan,LW
Tyler Dibling,Right Winger,18,0.0,England,0.0,Southampton FC U21,England,in,Summer,Southampton FC,Premier League,2024-2025,False,n/a,RW
Adam Armstrong,Centre-Forward,28,16000000.0,England,0.0,West Bromwich Albion,England,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,CF
Carlos Alcaraz,Central Midfield,21,15000000.0,Argentina,0.0,Juventus FC,Italy,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,CM
Paul Onuachu,Centre-Forward,30,13000000.0,Nigeria,0.0,Trabzonspor,Türkiye,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,CF
Armel Bella-Kotchap,Centre-Back,22,12000000.0,Germany,0.0,PSV Eindhoven,Netherlands,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,CB
Shea Charles,Defensive Midfield,21,10000000.0,Northern Ireland,0.0,Sheffield Wednesday,England,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,DM
Ben Brereton Díaz,Centre-Forward,26,8000000.0,Chile,0.0,Sheffield United,England,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,CF
Duje Caleta-Car,Centre-Back,27,7000000.0,Croatia,0.0,Olympique Lyon,France,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,CB
Romain Perraud,Left-Back,26,5000000.0,France,0.0,OGC Nice,France,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,LB
Ronnie Edwards,Centre-Back,22,3800000.0,England,0.0,Queens Park Rangers,England,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,CB
Lyanco,Centre-Back,27,3000000.0,Brazil,0.0,Al-Gharafa SC,Qatar,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,CB
Mateusz Lis,Goalkeeper,27,1600000.0,Poland,0.0,Göztepe,Türkiye,in,Summer,Southampton FC,Premier League,2024-2025,True,loan recall,GK
Carlos Alcaraz,Central Midfield,21,15000000.0,Argentina,18000000.0,CR Flamengo,Brazil,out,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CM
Sékou Mara,Centre-Forward,22,6000000.0,France,12000000.0,RC Strasbourg Alsace,France,out,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CF
Lyanco,Centre-Back,27,3000000.0,Brazil,4500000.0,Clube Atlético Mineiro,Brazil,out,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CB
Duje Caleta-Car,Centre-Back,27,7000000.0,Croatia,3590000.0,Olympique Lyon,France,out,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CB
Romain Perraud,Left-Back,26,5000000.0,France,3500000.0,Real Betis Balompié,Spain,out,Summer,Southampton FC,Premier League,2024-2025,False,n/a,LB
Ché Adams,Centre-Forward,28,15000000.0,Scotland,0.0,Torino FC,Italy,out,Summer,Southampton FC,Premier League,2024-2025,False,n/a,CF
